Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
44428,Bali (Denpasar/Sanur),ARTOTEL Sanur Bali,4-star,-8.70536126705168,115.26069825148579,1,2,138.0,69.0,9.0
68459,Chicago,Travelodge by Wyndham Downtown Chicago,2-star,41.874304123074857,-87.625469077927221,1,1,145.0,145.0,9.0
103824,Mexico City,Gran Hotel Ciudad De Mexico,4-star,19.432150305558409,-99.134600784655731,1,1,150.0,150.0,9.0
4911,Perth,Fraser Suites Perth,5-star,-31.96107,115.8765847,1,1,150.0,150.0,9.0
1057,Ho Chi Minh City,Palace Hotel Saigon,4-star,10.774475321909629,106.70367399334793,1,2,154.0,77.0,9.0
4891,Hobart,Travelodge Hobart,3-star,-42.885548487506291,147.32616082513118,2,2,144.0,72.0,9.0
8150,Melbourne,Quest Gordon Place,4-star,-37.810623,144.971554,1,1,150.0,150.0,9.0
58991,San Diego,Days Inn SeaWorld - Airport,2-star,32.749197992595704,-117.207378,2,2,137.0,68.0,9.0
86572,Kahului,Maui Beach Hotel,3-star,20.890328150354129,-156.47247756533318,1,1,153.0,153.0,9.0
196149,London,ibis London Shepherds Bush,3-star,51.503436,-0.22008,1,1,149.0,149.0,9.0
25621,Jambi,Aston Jambi Hotel & Conference Center,4-star,-1.6013305793741222,103.6045686283112,1,2,148.0,74.0,9.0
71529,Jamaica,Radisson Hotel JFK Airport,3-star,40.6673122,-73.7985184,1,1,155.0,155.0,9.0
5519,Kota Kinabalu,Le Meridien Kota Kinabalu,5-star,5.9801730113503888,116.07161697420497,1,1,151.0,151.0,9.0
295,Singapore,Amara Singapore,5-star,1.2753411089723903,103.84357667638062,1,1,147.0,147.0,9.0
81777,Wembley,Holiday Inn London Wembley,4-star,51.556502,-0.285962,1,1,151.0,151.0,9.0
334935,Greenville,Baymont Inn and Suites Greenville,2-star,35.567558617971692,-77.401683688163757,1,1,149.0,149.0,9.0
83921,Sunrise,DoubleTree by Hilton Hotel Sunrise - Sawgrass Mills,3-star,26.144574795563791,-80.325509325408916,1,1,144.0,144.0,9.0
1265,Singapore,Studio M Hotel,4-star,1.2907812159110821,103.83917675826638,1,1,153.0,153.0,9.0
243058,Dubai,Hyatt Regency Dubai Creek Heights,5-star,25.234349,55.323925,1,1,145.0,145.0,9.0
4626,Blue Mountains,The Sebel Resort & Spa Hawkesbury Valley,4-star,-33.609953960640247,150.80736119629523,1,1,143.0,143.0,9.0
7863,Singapore,M Hotel Singapore,4-star,1.273768,103.845172,1,1,148.0,148.0,9.0
170260,London,Aloft London Excel,4-star,51.508372,0.035575,1,1,147.0,147.0,9.0
56504,Madrid,H10 Puerta de Alcalá,4-star,40.422226490546009,-3.6811517202377217,1,1,142.0,142.0,9.0
7955,Sydney,Rydges Camperdown,3-star,-33.887016,151.179134,1,1,140.0,140.0,9.0
121701,Portoroz,Kempinski Palace Portoroz,5-star,45.514782645380393,13.59194950199128,1,1,143.0,143.0,9.0
58771,Reno,Sands Regency Casino Hotel,3-star,39.52809242135713,-119.81889049339293,1,2,132.0,66.0,8.0
8112,Melbourne,Oaks On Lonsdale,4-star,-37.809853477659125,144.97139202608344,1,1,125.0,125.0,8.0
93271,Milan,London Hotel,2-star,45.467375,9.184241,1,1,127.0,127.0,8.0
9610,Jakarta,HARRIS Suites fX Sudirman,3-star,-6.22452095388867,106.803932189941,1,2,129.0,65.0,8.0
10287,Auckland,CityLife Auckland,4-star,-36.847856,174.7653528,1,1,130.0,130.0,8.0
3297,Pai,Pai Hotspring Spa Resort,3-star,19.305895761646397,98.464895852853374,2,6,136.0,23.0,8.0
8647,Taipei,HOTEL73,3-star,25.0346549,121.5264785,1,1,81.0,81.0,8.0
55312,Moscow,Izmaylovo Gamma,3-star,55.791366,37.748551,1,1,126.0,126.0,8.0
51974,New Orleans,Holiday Inn New Orleans - Downtown Superdome,4-star,29.9529932,-90.0749665,1,1,131.0,131.0,8.0
21461,Ipoh/Taiping/Lumut,Bukit Merah Laketown Resort,3-star,4.9946896524196243,100.66003070366094,2,3,127.0,42.0,8.0
195440,Punta Cana,Four Points by Sheraton Puntacana Village,3-star,18.559215557238094,-68.372900814819332,1,1,124.0,124.0,8.0
79688,Las Vegas,El Cortez Hotel and Casino,3-star,36.1687,-115.139,3,6,129.0,21.0,8.0
40026,Singapore,ibis Styles Singapore On Macpherson,3-star,1.3318091557953964,103.87934554100036,1,1,128.0,128.0,8.0
8846,Penang,Hotel NEO+ Penang,3-star,5.412276,100.328522,2,3,132.0,44.0,8.0
11702,Singapore,Capri By Fraser Changi City,4-star,1.3340141,103.9637251,1,1,133.0,133.0,8.0
71500,Miami Beach,The Whitelaw Hotel,3-star,25.778469,-80.132478,1,1,127.0,127.0,8.0
192881,Mecca,Swissotel Makkah,5-star,21.418936,39.827056,1,1,129.0,129.0,8.0
55175,Madrid,Senator Barajas (formerly Be Live City Airport Madrid Diana),4-star,40.458706122862026,-3.5824977546310492,2,2,136.0,68.0,8.0
12958,Bintan Island,Aston Tanjung Pinang Hotel & Conference Center,4-star,0.914866,104.518689,1,2,137.0,69.0,8.0
60345,Las Vegas,Fortune Hotel & Suites,2-star,36.113743129588684,-115.15827090311052,1,3,129.0,43.0,8.0
7818,Sydney,"Adina Apartment Hotel Sydney, Harbourside",4-star,-33.868592,151.202597,1,1,136.0,136.0,8.0
141921,London,Best Western Maitrise Hotel,4-star,51.536596560975525,-0.19197682209016875,1,1,137.0,137.0,8.0
7832,Sydney,Mercure Sydney Liverpool,4-star,-33.928902,150.875447,1,1,126.0,126.0,8.0
97865,New Orleans,Best Western Plus St. Charles Inn,3-star,29.926973599366459,-90.094344531911815,1,1,130.0,130.0,8.0
51376,Miami,Hyatt Regency Miami,4-star,25.770891311716152,-80.190945246696458,1,1,135.0,135.0,8.0
51003,Gatlinburg,River Terrace Resort & Convention Center,3-star,35.713980689146666,-83.514653449598711,1,2,134.0,67.0,8.0
107652,Edinburgh,Ten Hill Place Hotel,4-star,55.946439,-3.183628,1,1,133.0,133.0,8.0
3501,Singapore,Orchard Parade,4-star,1.306692,103.82779,1,1,130.0,130.0,8.0
110408,Montevrain,Residhome Val d'Europe,4-star,48.8549197,2.7706917,1,1,131.0,131.0,8.0
80191,Niagara Falls,Best Western Plus Cairn Croft Hotel,3-star,43.0890668019136,-79.10110344047547,1,2,132.0,66.0,8.0
219396,Wembley,Novotel London Wembley,4-star,51.561312870176778,-0.279250846557602,1,1,131.0,131.0,8.0
232075,Barcelona,H10 Metropolitan,4-star,41.3879,2.16777,1,1,133.0,133.0,8.0
4921,Perth,Four Points by Sheraton Perth,4-star,-31.949369858762775,115.85178482209017,1,1,128.0,128.0,8.0
53422,Orlando,Rosen Inn International,2-star,28.452155,-81.472263,2,2,125.0,62.0,8.0
10286,Auckland,Heritage Auckland,4-star,-36.846679,174.762023,1,1,134.0,134.0,8.0
55157,Boston,Copley Square Hotel,4-star,42.348303080862287,-71.078575101852437,1,1,135.0,135.0,8.0
142514,Venice,Hotel Canal Grande,4-star,45.441366869994965,12.324099901783029,1,1,124.0,124.0,8.0
51109,Tampa,The Westin Tampa Harbour Island,4-star,27.938400660468492,-82.454913755414566,1,1,130.0,130.0,8.0
9199,Phuket,Novotel Phuket Kamala Beach,4-star,7.963421,98.283927,1,1,126.0,126.0,8.0
3396,Makassar,Favehotel Daeng Tompo,3-star,-5.1432760151558146,119.40962203592494,4,4,134.0,34.0,8.0
1211,Kowloon,Eaton HK,4-star,22.308105000000012,114.17168933862308,1,1,137.0,137.0,8.0
16220,Bangkok,Hotel Royal Bangkok China Town,4-star,13.740486,100.509891,2,3,133.0,44.0,8.0
75469,Blackpool,Hilton Blackpool Hotel,4-star,53.829669652357843,-3.0550542870330446,1,1,134.0,134.0,8.0
8853,Kuala Lumpur,InterContinental Kuala Lumpur,5-star,3.159664,101.717953,1,1,134.0,134.0,8.0
21867,Tokyo,Pearl Hotel Yaesu,3-star,35.683762,139.772113,1,1,126.0,126.0,8.0
75347,San Diego,Best Western Plus Hacienda Hotel Old Town,3-star,32.753220009503352,-117.19415940244676,1,1,127.0,127.0,8.0
9241,Cebu,Pillows Hotel Cebu,3-star,10.312444064381872,123.89276863135228,1,1,50.0,50.0,8.0
101979,Sorrento,Parco dei Principi Hotel,5-star,40.632209695209738,14.388987052917514,1,1,126.0,126.0,8.0
69317,Montreal,Hyatt Regency Montreal,4-star,45.5073208,-73.5654331,1,1,130.0,130.0,8.0
5525,Kota Kinabalu,Hyatt Regency Kinabalu,5-star,5.985174,116.07508400000006,1,1,125.0,125.0,8.0
78427,Cape Town,Radisson Blu Le Vendome Hotel,4-star,-33.9124689,18.3903502,1,2,132.0,66.0,8.0
252690,Florence,Mercure Firenze Centro,4-star,43.776790500253981,11.250865889549232,1,1,133.0,133.0,8.0
65383,Johannesburg,Hilton Sandton,4-star,-26.101465277041637,28.059937958335922,1,1,128.0,128.0,8.0
3544,Metro Manila,New World Makati Hotel,5-star,14.550903911235856,121.0212050429916,1,1,138.0,138.0,8.0
80300,West Palm Beach,Best Western Palm Beach Lakes,2-star,26.721072311198302,-80.086816093254072,1,1,122.0,122.0,7.0
76815,Paris,NewHotel Opera,3-star,48.87981,2.328704,1,1,115.0,115.0,7.0
81256,Hamburg,NH Hamburg Altona,4-star,53.564201,9.921469,1,1,120.0,120.0,7.0
2102,Kaohsiung,Chateau de Chine Hotel - Kaohsiung,4-star,22.624926949043438,120.28563355872188,1,1,62.0,62.0,7.0
116020,Berlin,Days Inn Berlin West,3-star,52.567869551902504,13.330799999999954,1,2,107.0,53.0,7.0
60840,Montreal,Novotel Montreal Centre,4-star,45.497,-73.5733,1,1,114.0,114.0,7.0
64220,Chula Vista,Best Western Chula Vista/Otay Valley Hotel,2-star,32.594004841818467,-117.03734218823911,1,1,105.0,105.0,7.0
9063,Port Dickson,"Ancasa Residences, Port Dickson by Ancasa Hotels & Resorts",3-star,2.4481072,101.8577285,2,2,121.0,60.0,7.0
58,Bangkok,Kingston Suites,4-star,13.7412924562135,100.55854515707779,1,2,109.0,55.0,7.0
18106,Melbourne,Punthill Oakleigh,4-star,-37.893325969496331,145.087828338623,1,1,121.0,121.0,7.0
66129,Toronto,Holiday Inn Toronto Downtown Centre,3-star,43.661746429500006,-79.381201923942569,1,1,115.0,115.0,7.0
221294,Ensenada,Hotel Cortez,4-star,31.8603,-116.621,1,1,107.0,107.0,7.0
229611,Moscow,Moscow Marriott Hotel Novy Arbat,5-star,55.753359,37.580699,1,1,108.0,108.0,7.0
231075,St Petersburg,Station K43,3-star,59.928383,30.308406,1,4,105.0,26.0,7.0
80707,Paris,Hôtel Forest Hill Paris-La Villette,4-star,48.897174059389812,2.3853613988113693,1,1,120.0,120.0,7.0
7811,Sydney,1831 Boutique Hotel,3-star,-33.878482,151.205442,1,1,113.0,113.0,7.0
53340,Orlando,Radisson Hotel Orlando-Lake Buena Vista,3-star,28.379948,-81.504001,1,1,114.0,114.0,7.0
123131,Berlin,ARCOTEL John F,4-star,52.515246,13.397678,1,1,105.0,105.0,7.0
79886,Metairie,Wyndham Garden New Orleans Airport,3-star,30.0059752,-90.2117129,1,1,112.0,112.0,7.0
77356,Mexico City,Emporio Reforma,3-star,19.431558,-99.156928,1,2,115.0,57.0,7.0
135765,Bryce Canyon,Best Western Plus Bryce Canyon Grand Hotel,3-star,37.674772180297715,-112.15239474868775,1,1,110.0,110.0,7.0
40207,Seoul,Hotel Cappuccino,3-star,37.506694797878723,127.03156571717932,1,1,119.0,119.0,7.0
84122,Miami Beach,Dream South Beach,3-star,25.782088,-80.131272,1,1,109.0,109.0,7.0
1856,Brisbane,Best Western Astor Metropole Apartments,4-star,-27.464827558903213,153.0239638601189,1,1,120.0,120.0,7.0
16285,Kuala Lumpur,Premiera Hotel Kuala Lumpur,4-star,3.158361358051696,101.69600181733551,1,1,113.0,113.0,7.0
15890,Kumamoto,Dormy Inn Kumamoto,3-star,32.799418,130.702643,1,1,107.0,107.0,7.0
7632,Adelaide,ibis Adelaide,3-star,-34.923864110352561,138.6042173524728,1,1,118.0,118.0,7.0
53255,Chicago,Ambassador Chicago,4-star,41.9059834364061,-87.628516897553254,1,1,118.0,118.0,7.0
55269,Southampton,Grand Harbour Hotel,4-star,50.899736826547858,-1.4076848121643479,1,1,103.0,103.0,7.0
54170,Philadelphia,Sheraton Philadelphia Downtown Hotel,3-star,39.9569828,-75.1674669,1,1,113.0,113.0,7.0
374840,Singapore,Holiday Inn Express Singapore Katong,3-star,1.3047840288234904,103.90460923677063,1,1,114.0,114.0,7.0
53693,Minneapolis,Best Western Plus The Normandy Inn & Suites,3-star,44.973124296702821,-93.26724635581968,1,1,108.0,108.0,7.0
81253,Las Vegas,The Palms Casino Resort,4-star,36.114484,-115.194813,1,2,109.0,55.0,7.0
14745,Osaka,Osaka Tokyu REI Hotel,3-star,34.7024406407788,135.50370869940571,1,1,118.0,118.0,7.0
3092,Surabaya,Wyndham Surabaya,5-star,-7.2674943024370435,112.74166972854096,1,2,110.0,55.0,7.0
72918,Miami Beach,Hotel Chelsea,3-star,25.7802928,-80.1333118,1,1,107.0,107.0,7.0
111162,Edinburgh,The Royal Scots Club Edinburgh,3-star,55.956346402962808,-3.1977813116741345,1,1,111.0,111.0,7.0
84771,Belo Horizonte,Belo Horizonte Othon Palace,4-star,-19.922380694179868,-43.937000407409641,2,2,108.0,54.0,7.0
8496,Bali,Citadines Kuta Beach Bali,4-star,-8.7127712979375769,115.1677463963299,1,2,118.0,59.0,7.0
6968,Rayong,"Kantary Bay Hotel, Rayong",4-star,12.665549,101.236673,1,1,114.0,114.0,7.0
7214,Kowloon,Hotel SAV,4-star,22.306908,114.186202,1,1,119.0,119.0,7.0
71391,Anaheim,Best Western Courtesy Inn,3-star,33.817578552211,-117.9234947388768,1,1,120.0,120.0,7.0
349553,Penang,Doubletree by Hilton Penang,5-star,5.4777341692,100.26944761,1,2,117.0,58.0,7.0
9761,Chiang Mai,De Naga Hotel Chiang Mai,4-star,18.78625,98.992609,1,1,109.0,109.0,7.0
1716,Melbourne,Crossley Hotel Melbourne,4-star,-37.810855,144.970971,1,1,104.0,104.0,6.0
16147,Singapore,Aqueen Hotel Paya Lebar,3-star,1.3221363,103.8915387,1,1,96.0,96.0,6.0
7788,Brisbane,Best Western Caboolture Central Motor Inn,4-star,-27.084216,152.9561,1,1,100.0,100.0,6.0
8656,Bangkok,Park Plaza Sukhumvit Bangkok,4-star,13.735009449580293,100.5605157380287,1,1,106.0,106.0,6.0
69627,North Miami,Best Western Plus Windsor Inn,3-star,25.888821999015445,-80.164642724335181,1,1,93.0,93.0,6.0
93315,Milan,Qualys Hotel Nasco,4-star,45.4848,9.15976,1,1,96.0,96.0,6.0
2452,Jakarta,HARRIS Hotel Tebet,4-star,-6.22269043343301,106.84764951103671,1,2,98.0,49.0,6.0
223383,Belo Horizonte,Tulip Inn Savassi,3-star,-19.938997093736962,-43.931051970858107,1,2,94.0,47.0,6.0
274080,Nairobi,Lotos Inn and Suites Nairobi,4-star,-1.262209,36.807226,1,1,94.0,94.0,6.0
1502,Kowloon,Bridal Tea House Hotel Hung Hom Winslow Street,3-star,22.306544791675794,114.18349942547184,1,1,98.0,98.0,6.0
3692,Kuala Lumpur,Hotel Royal Kuala Lumpur,4-star,3.145297436579932,101.71237942870084,1,2,93.0,47.0,6.0
124529,Paris,Timhotel Paris Gare de l'Est,3-star,48.874862,2.360163,1,1,96.0,96.0,6.0
193358,London,SO Paddington Hotel,3-star,51.515774,-0.174211,1,1,103.0,103.0,6.0
198062,Istanbul,Wyndham Grand Istanbul Kalamis Marina Hotel,5-star,40.977485356426946,29.0416350805682,1,1,93.0,93.0,6.0
60707,Miami Beach,Ocean Surf Hotel,2-star,25.860304827226294,-80.120191602516172,1,2,106.0,53.0,6.0
85916,Salvador,Bahia Othon Palace Hotel,3-star,-13.010443578258938,-38.513540697097767,1,1,91.0,91.0,6.0
8819,Phuket,Baan Laimai Beach Resort and Spa,4-star,7.8893245,98.2941309,1,1,94.0,94.0,6.0
261424,Bucharest,Park Inn by Radisson Bucharest Hotel & Residence,4-star,44.441103411078878,26.093617315483129,1,1,99.0,99.0,6.0
7897,Sydney,Holiday Inn Potts Point Sydney,4-star,-33.874626895201033,151.22185128958472,1,1,99.0,99.0,6.0
15084,Yokohama,Best Western Yokohama,3-star,35.5081023,139.679586,1,1,95.0,95.0,6.0
84542,Berlin,Mercure Hotel Berlin Mitte,3-star,52.500493,13.375594,1,1,106.0,106.0,6.0
3517,Melbourne,Quality Hotel Batman's Hill On Collins,4-star,-37.819127325747928,144.95424567361067,1,1,105.0,105.0,6.0
8670,Bangkok,Millennium Hilton Bangkok,5-star,13.7285464,100.5100102,1,1,103.0,103.0,6.0
14293,Bangkok,Centra by Centara Government Complex Hotel & Convention Centre Chaeng Watthana,4-star,13.883874792308589,100.56461888255615,1,2,91.0,46.0,6.0
55338,Dublin,Maldron Hotel Dublin Airport,4-star,53.427764838124958,-6.23352411045073,1,1,106.0,106.0,6.0
82906,Munich,Hotel Daniel,3-star,48.138246960919453,11.565610553407623,1,1,91.0,91.0,6.0
5136,Cirebon,Aston Cirebon Hotel and Convention Center,4-star,-6.7220614466060544,108.53960663690941,1,1,106.0,106.0,6.0
8931,Kuala Lumpur,Vistana Kuala Lumpur Titiwangsa,4-star,3.171629,101.695844,2,2,96.0,48.0,6.0
89504,Prague,Duo,4-star,50.126779488504596,14.485916738414744,1,2,92.0,46.0,6.0
135240,Milan,Hotel The Hub,4-star,45.5138582,9.1194759,1,1,96.0,96.0,6.0
90179,San Jose,"Hotel Presidente - San Jose City Center, Costa Rica",4-star,9.933242,-84.075607,1,1,95.0,95.0,6.0
78939,Rome,NH Roma Villa Carpegna,4-star,41.891837114205678,12.439168628311108,1,1,93.0,93.0,6.0
15174,Tokyo,Hotel Route Inn Tokyo Asagaya,3-star,35.7000629,139.6332799,1,1,102.0,102.0,6.0
19758,Singapore,Hotel 81 Chinatown,2-star,1.2845911203848421,103.84412338161474,1,1,99.0,99.0,6.0
66960,Henderson,The Westin Lake Las Vegas Resort & Spa,4-star,36.114412766402161,-114.92355160713197,1,1,106.0,106.0,6.0
7698,Brisbane,Punthill Brisbane,4-star,-27.46349,153.025635,1,1,98.0,98.0,6.0
8080,Sydney,Travelodge Macquarie North Ryde Hotel,4-star,-33.772521,151.116964,1,1,103.0,103.0,6.0
21440,Tokyo,Akasaka Yoko Hotel,3-star,35.669398,139.733074,1,1,100.0,100.0,6.0
178943,New Delhi,Radisson Blu Hotel New Delhi Dwarka,5-star,28.596448,77.036091,1,1,96.0,96.0,6.0
181006,London,Barkston Rooms Earls Court,2-star,51.492509,-0.190385,1,1,93.0,93.0,6.0
92825,Barcelona,H10 Marina Barcelona,4-star,41.3932275863245,2.1927441958570171,1,1,91.0,91.0,6.0
24944,Jakarta,Favehotel PGC Cililitan,3-star,-6.262225,106.865528,1,2,97.0,48.0,6.0
78868,Istanbul,Grand Yavuz Hotel,4-star,41.005943280194714,28.969022840665957,1,2,100.0,50.0,6.0
32283,Melbourne,Plum Collins Street Serviced Apartments,4-star,-37.8166442,144.9635498,1,1,91.0,91.0,6.0
71568,San Diego,Sheraton San Diego Hotel and Marina,4-star,32.727071353381604,-117.19785798650821,1,1,100.0,100.0,6.0
96503,Paris,Appart'City Paris La Villette,2-star,48.887226984283039,2.386321982803338,1,1,92.0,92.0,6.0
1752,Penang,Copthorne Orchid Hotel Penang,4-star,5.4665951762682106,100.2920903989334,1,2,93.0,46.0,6.0
142551,Barcelona,Novotel Barcelona City,4-star,41.403791,2.191297,1,1,105.0,105.0,6.0
79391,Vancouver,Best Western Plus Uptown Hotel,3-star,49.2618212,-123.0980712,1,1,106.0,106.0,6.0
91060,Rome,Mercure Roma Piazza Bologna,3-star,41.9123441,12.5185583,1,1,95.0,95.0,6.0
103756,St Petersburg,Hotel Ambassador,4-star,59.924787,30.310798,1,2,106.0,53.0,6.0
8602,Bangkok,Best Western Premier Amaranth Suvarnabhumi Airport,4-star,13.646732679844614,100.71519675157265,1,1,106.0,106.0,6.0
75150,Richmond,Accent Inn Vancouver Airport Hotel,3-star,49.185210376609206,-123.10688734722135,1,1,93.0,93.0,6.0
100342,Haar,Acomhotel Muenchen-Haar,3-star,48.111036396956919,11.715896559524481,1,2,100.0,50.0,6.0
12380,Bangkok,Oakwood Residence Sukhumvit Thonglor,4-star,13.734705,100.580767,1,1,99.0,99.0,6.0
11715,Singapore,Hotel Clover 33 Jalan Sultan,4-star,1.302087,103.86188,1,1,90.0,90.0,6.0
82629,Dublin,Pembroke Townhouse,4-star,53.332383982604966,-6.2376423042296665,1,1,100.0,100.0,6.0
77669,Barcelona,Hotel Bonanova Park,2-star,41.393049,2.124747,1,1,75.0,75.0,5.0
91404,Stateline,Lakeside Inn and Casino,3-star,38.969051,-119.935853,1,1,74.0,74.0,5.0
2542,Darwin,Vibe Hotel Darwin Waterfront,4-star,-12.466629862631203,130.84718543837585,1,1,80.0,80.0,5.0
11720,Singapore,J8 Hotel,3-star,1.3076071,103.8584645,1,1,85.0,85.0,5.0
149536,Barcelona,Hotel Barcelona Colonial,4-star,41.38228452518166,2.1807132073402045,1,1,80.0,80.0,5.0
80697,San Diego,Best Western Mission Bay,3-star,32.789568756032878,-117.20397807836531,1,1,83.0,83.0,5.0
162351,Mestre,Best Western Plus Quid Hotel Venice Airport,4-star,45.511765023590613,12.235087187373665,1,1,78.0,78.0,5.0
97803,Istanbul,Divan Istanbul City,4-star,41.065919885938278,29.002635971301061,1,1,74.0,74.0,5.0
235199,Le Mesnil-Amelot,Nomad Hotel Roissy CDG,3-star,49.019460552525736,2.5853663425468767,1,1,74.0,74.0,5.0
102610,Turin,Best Western Plus Executive Hotel and Suites,4-star,45.05534378335205,7.675816414680412,1,1,77.0,77.0,5.0
196672,Milan,Klima Hotel Milano Fiere,4-star,45.514758870421232,9.1163431435165876,1,1,81.0,81.0,5.0
142861,Antalya,Ramada Plaza Antalya,5-star,36.876844215146264,30.708280058860737,1,1,80.0,80.0,5.0
8395,Bali,Santi Mandala Villa & Spa,4-star,-8.584685,115.264008,1,1,75.0,75.0,5.0
117206,London,Best Western Palm Hotel,3-star,51.56369,-0.20458,1,1,88.0,88.0,5.0
71429,Chicago,Hilton Garden Inn Chicago Downtown Magnificent Mile,3-star,41.891936603606545,-87.627569489872485,1,1,78.0,78.0,5.0
71499,Miami Beach,Hotel Shelley,3-star,25.7789666,-80.1321818,1,1,79.0,79.0,5.0
1298,Jakarta,Manhattan Hotel,5-star,-6.2252516261474238,106.83110534183356,1,1,81.0,81.0,5.0
27,Bangkok,Grand President Bangkok,4-star,13.743010247289213,100.55681723942564,1,1,82.0,82.0,5.0
52125,Kissimmee,Seralago Hotel & Suites Main Gate East,3-star,28.332071999229154,-81.511685423278777,2,2,86.0,43.0,5.0
88781,Fairfax,Best Western Fairfax,2-star,38.862355547685709,-77.306522566795365,1,1,87.0,87.0,5.0
2414,Adelaide,Mantra Hindmarsh Square Hotel,4-star,-34.924918998302346,138.60484472209009,1,1,89.0,89.0,5.0
116007,Madrid,Hotel Ganivet,3-star,40.408155068150826,-3.7107319828032814,1,1,85.0,85.0,5.0
92503,Lisbon,Miraparque,3-star,38.728945,-9.150219,1,1,79.0,79.0,5.0
986,Kowloon,Bridal Tea House Hotel Yau Ma Tei,3-star,22.311018515065022,114.17059390922736,1,1,81.0,81.0,5.0
322629,Singapore,Aqueen Heritage Joo Chiat,3-star,1.314961,103.898636,1,1,84.0,84.0,5.0
103567,Barcelona,Medinaceli,4-star,41.378178,2.178644,1,1,76.0,76.0,5.0
102814,Lisbon,Hotel Avenida Park,3-star,38.728141221930315,-9.14952062576026,1,1,82.0,82.0,5.0
88439,Ivry-sur-Seine,Hotel Apogia Paris,3-star,48.820256290796145,2.3951010502623831,1,1,77.0,77.0,5.0
99125,Milan,ibis Milano Centro,3-star,45.478193121934865,9.2019235264587,1,1,77.0,77.0,5.0
103134,Bryce Canyon,Bryce View Lodge,2-star,37.673439533541135,-112.1531354007721,1,1,80.0,80.0,5.0
323356,Semarang,Grandhika Hotel Pemuda,4-star,-6.979397,110.414476,1,1,33.0,33.0,5.0
80554,Munich,K&K Hotel am Harras,4-star,48.117,11.5384,1,1,88.0,88.0,5.0
17368,Bangkok,Seasons Siam Hotel,3-star,13.760415,100.542724,1,2,84.0,42.0,5.0
10042,Genting Highlands,First World Hotel,3-star,3.425681800321243,101.79447626752858,1,1,75.0,75.0,5.0
15436,Fukuoka,Canal City Washington Hotel,3-star,33.5900586,130.4112109,1,1,89.0,89.0,5.0
124469,Paris,Best Western Hotel Le Montparnasse,3-star,48.844921181924505,2.3213489497375122,1,1,90.0,90.0,5.0
17979,Osaka,Hotel Sunlife,2-star,34.682613,135.488511,1,1,87.0,87.0,5.0
1124,Malang,Swiss-Belinn Malang,3-star,-7.95548321452624,112.61880858664699,1,2,87.0,43.0,5.0
86468,Croydon,Jurys Inn London Croydon,3-star,51.3760357,-0.0976983,1,1,86.0,86.0,5.0
21321,Kuala Lumpur,Hotel Sri Petaling,3-star,3.0685713688859844,101.69007510185247,2,2,73.0,37.0,5.0
75118,Dublin,Best Western Plus Dublin Skylon Hotel,4-star,53.372382,-6.253177,1,1,86.0,86.0,5.0
11849,Singapore,Santa Grand Hotel Bugis,3-star,1.3040406,103.8595105,1,1,80.0,80.0,5.0
5958,Metro Manila,Y2 Residence Hotel,4-star,14.566796320926974,121.02963289814761,1,1,88.0,88.0,5.0
53051,Orlando,Holiday Inn & Suites Across From Universal Orlando,3-star,28.476527,-81.457288,1,1,83.0,83.0,5.0
79028,Washington,Kellogg Conference Hotel at Gallaudet University,3-star,38.907812,-76.995161,1,1,86.0,86.0,5.0
67190,Sunny Isles Beach,Days Hotel - Thunderbird Beach Resort,2-star,25.9469385894682,-80.120476210975653,1,1,89.0,89.0,5.0
16846,Hong Kong Island,Grand View Hotel,3-star,22.291001458887951,114.19729034912586,1,1,76.0,76.0,5.0
12608,Bangkok,Siri Sathorn Executive Serviced,5-star,13.725514153589554,100.53858759723005,1,1,83.0,83.0,5.0
93737,East London,Premier Hotel Regent,3-star,-33.019331,27.918871,1,1,87.0,87.0,5.0
1257,Pattaya,Pattaya Sea View,4-star,12.945690065571487,100.88704774383257,1,1,82.0,82.0,5.0
3314,Semarang,Pandanaran Hotel,3-star,-6.9867141614613741,110.41518791432497,1,1,34.0,34.0,5.0
164027,Somma Lombardo,Idea Hotel Milano Malpensa Airport,4-star,45.637079136148365,8.70910574124332,1,1,65.0,65.0,4.0
4066,Sydney,ibis Sydney Airport,3-star,-33.928147902125367,151.18681612880141,1,1,60.0,60.0,4.0
110724,Puerto Vallarta,Blue Chairs Resort by the Sea,3-star,20.597307,-105.239123,1,1,67.0,67.0,4.0
63759,Vancouver,Ramada Vancouver Downtown,3-star,49.277027998077891,-123.12680688095094,1,1,73.0,73.0,4.0
15189,Kobe,Hotel Fine Rokko Kita Ichibanchi (Adult Only),2-star,34.777385673621396,135.20865596256567,1,1,61.0,61.0,4.0
337990,Nakhon Pathom,Xen Hotel Nakhon Pathom,3-star,13.811981,100.054379,1,1,66.0,66.0,4.0
12878,Yogyakarta,Hotel Neo Malioboro,3-star,-7.790057,110.36458800000003,1,1,59.0,59.0,4.0
13770,Pattaya,Centra by Centara Maris Resort Jomtien,4-star,12.866351,100.897041,1,1,62.0,62.0,4.0
237704,Manama,Ibis Seef Manama,3-star,26.229660903728433,50.551276618385373,1,1,65.0,65.0,4.0
71218,Las Vegas,Paris Las Vegas,4-star,36.112542,-115.170671,1,1,67.0,67.0,4.0
3957,Bali,Best Western Kuta Beach,3-star,-8.712767764818663,115.16864197553252,1,2,73.0,36.0,4.0
