Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
3692,Kuala Lumpur,Hotel Royal Kuala Lumpur,4-star,3.145297437,101.7123794,1,2,93,47,6
89504,Prague,Duo,4-star,50.12677949,14.48591674,1,2,92,46,6
96503,Paris,Appart'City Paris La Villette,2-star,48.88722698,2.386321983,1,1,92,92,6
82906,Munich,Hotel Daniel,3-star,48.13824696,11.56561055,1,1,91,91,6
92825,Barcelona,H10 Marina Barcelona,4-star,41.39322759,2.192744196,1,1,91,91,6
14293,Bangkok,Centra by Centara Government Complex Hotel & Convention Centre Chaeng Watthana,4-star,13.88387479,100.5646189,1,2,91,46,6
85916,Salvador,Bahia Othon Palace Hotel,3-star,-13.01044358,-38.5135407,1,1,91,91,6
32283,Melbourne,Plum Collins Street Serviced Apartments,4-star,-37.8166442,144.9635498,1,1,91,91,6
124469,Paris,Best Western Hotel Le Montparnasse,3-star,48.84492118,2.32134895,1,1,90,90,5
11715,Singapore,Hotel Clover 33 Jalan Sultan,4-star,1.302087,103.86188,1,1,90,90,6
15436,Fukuoka,Canal City Washington Hotel,3-star,33.5900586,130.4112109,1,1,89,89,5
67190,Sunny Isles Beach,Days Hotel - Thunderbird Beach Resort,2-star,25.94693859,-80.12047621,1,1,89,89,5
2414,Adelaide,Mantra Hindmarsh Square Hotel,4-star,-34.924919,138.6048447,1,1,89,89,5
117206,London,Best Western Palm Hotel,3-star,51.56369,-0.20458,1,1,88,88,5
80554,Munich,K&K Hotel am Harras,4-star,48.117,11.5384,1,1,88,88,5
5958,Metro Manila,Y2 Residence Hotel,4-star,14.56679632,121.0296329,1,1,88,88,5
88781,Fairfax,Best Western Fairfax,2-star,38.86235555,-77.30652257,1,1,87,87,5
17979,Osaka,Hotel Sunlife,2-star,34.682613,135.488511,1,1,87,87,5
1554,Metro Manila,The Exchange Regency Residence Hotel,3-star,14.58324262,121.0633372,2,2,87,43,13
1124,Malang,Swiss-Belinn Malang,3-star,-7.955483215,112.6188086,1,2,87,43,5
93737,East London,Premier Hotel Regent,3-star,-33.019331,27.918871,1,1,87,87,5
75118,Dublin,Best Western Plus Dublin Skylon Hotel,4-star,53.372382,-6.253177,1,1,86,86,5
86468,Croydon,Jurys Inn London Croydon,3-star,51.3760357,-0.0976983,1,1,86,86,5
79028,Washington,Kellogg Conference Hotel at Gallaudet University,3-star,38.907812,-76.995161,1,1,86,86,5
52125,Kissimmee,Seralago Hotel & Suites Main Gate East,3-star,28.332072,-81.51168542,2,2,86,43,5
116007,Madrid,Hotel Ganivet,3-star,40.40815507,-3.710731983,1,1,85,85,5
11720,Singapore,J8 Hotel,3-star,1.3076071,103.8584645,1,1,85,85,5
17368,Bangkok,Seasons Siam Hotel,3-star,13.760415,100.542724,1,2,84,42,5
322629,Singapore,Aqueen Heritage Joo Chiat,3-star,1.314961,103.898636,1,1,84,84,5
80697,San Diego,Best Western Mission Bay,3-star,32.78956876,-117.2039781,1,1,83,83,5
53051,Orlando,Holiday Inn & Suites Across From Universal Orlando,3-star,28.476527,-81.457288,1,1,83,83,5
12608,Bangkok,Siri Sathorn Executive Serviced,5-star,13.72551415,100.5385876,1,1,83,83,5
102814,Lisbon,Hotel Avenida Park,3-star,38.72814122,-9.149520626,1,1,82,82,5
27,Bangkok,Grand President Bangkok,4-star,13.74301025,100.5568172,1,1,82,82,5
1257,Pattaya,Pattaya Sea View,4-star,12.94569007,100.8870477,1,1,82,82,5
196672,Milan,Klima Hotel Milano Fiere,4-star,45.51475887,9.116343144,1,1,81,81,5
8647,Taipei,HOTEL73,3-star,25.0346549,121.5264785,1,1,81,81,8
986,Kowloon,Bridal Tea House Hotel Yau Ma Tei,3-star,22.31101852,114.1705939,1,1,81,81,5
1298,Jakarta,Manhattan Hotel,5-star,-6.225251626,106.8311053,1,1,81,81,5
149536,Barcelona,Hotel Barcelona Colonial,4-star,41.38228453,2.180713207,1,1,80,80,5
103134,Bryce Canyon,Bryce View Lodge,2-star,37.67343953,-112.1531354,1,1,80,80,5
142861,Antalya,Ramada Plaza Antalya,5-star,36.87684422,30.70828006,1,1,80,80,5
11849,Singapore,Santa Grand Hotel Bugis,3-star,1.3040406,103.8595105,1,1,80,80,5
2542,Darwin,Vibe Hotel Darwin Waterfront,4-star,-12.46662986,130.8471854,1,1,80,80,5
92503,Lisbon,Miraparque,3-star,38.728945,-9.150219,1,1,79,79,5
71499,Miami Beach,Hotel Shelley,3-star,25.7789666,-80.1321818,1,1,79,79,5
162351,Mestre,Best Western Plus Quid Hotel Venice Airport,4-star,45.51176502,12.23508719,1,1,78,78,5
71429,Chicago,Hilton Garden Inn Chicago Downtown Magnificent Mile,3-star,41.8919366,-87.62756949,1,1,78,78,5
88439,Ivry-sur-Seine,Hotel Apogia Paris,3-star,48.82025629,2.39510105,1,1,77,77,5
99125,Milan,ibis Milano Centro,3-star,45.47819312,9.201923526,1,1,77,77,5
102610,Turin,Best Western Plus Executive Hotel and Suites,4-star,45.05534378,7.675816415,1,1,77,77,5
103567,Barcelona,Medinaceli,4-star,41.378178,2.178644,1,1,76,76,5
16846,Hong Kong Island,Grand View Hotel,3-star,22.29100146,114.1972903,1,1,76,76,5
77669,Barcelona,Hotel Bonanova Park,2-star,41.393049,2.124747,1,1,75,75,5
10042,Genting Highlands,First World Hotel,3-star,3.4256818,101.7944763,1,1,75,75,5
8395,Bali,Santi Mandala Villa & Spa,4-star,-8.584685,115.264008,1,1,75,75,5
235199,Le Mesnil-Amelot,Nomad Hotel Roissy CDG,3-star,49.01946055,2.585366343,1,1,74,74,5
97803,Istanbul,Divan Istanbul City,4-star,41.06591989,29.00263597,1,1,74,74,5
91404,Stateline,Lakeside Inn and Casino,3-star,38.969051,-119.935853,1,1,74,74,5
63759,Vancouver,Ramada Vancouver Downtown,3-star,49.277028,-123.1268069,1,1,73,73,4
12308,Metro Manila,Astoria Plaza Full Service Residential Suites,4-star,14.577466,121.059418,1,1,73,73,4
21321,Kuala Lumpur,Hotel Sri Petaling,3-star,3.068571369,101.6900751,2,2,73,37,5
3957,Bali,Best Western Kuta Beach,3-star,-8.712767765,115.168642,1,2,73,36,4
24000,Pattaya,Hotel Selection Pattaya,4-star,12.943104,100.885519,1,2,72,36,4
108525,Madrid,AC Hotel Madrid Feria by Marriott,4-star,40.47479587,-3.634341517,1,1,70,70,4
145975,Abu Dhabi,Holiday Inn Abu Dhabi,4-star,24.428548,54.437173,1,1,70,70,4
3549,Metro Manila,Somerset Olympia Makati,4-star,14.556305,121.025788,1,1,70,70,4
22238,Fukuoka,Hotel Ascent Fukuoka,3-star,33.59221618,130.3968605,1,1,69,69,4
59910,Orlando,Quality Suites Universal South,3-star,28.4306659,-81.47664328,1,1,69,69,4
137443,St Petersburg,Nevsky Forum Hotel,4-star,59.931635,30.354344,1,1,67,67,4
71218,Las Vegas,Paris Las Vegas,4-star,36.112542,-115.170671,1,1,67,67,4
201229,Dubai,Mövenpick Hotel Apartments Al Mamzar Dubai,5-star,25.290222,55.354294,1,1,67,67,4
110724,Puerto Vallarta,Blue Chairs Resort by the Sea,3-star,20.597307,-105.239123,1,1,67,67,4
337990,Nakhon Pathom,Xen Hotel Nakhon Pathom,3-star,13.811981,100.054379,1,1,66,66,4
12386,Bangkok,One One Bangkok,3-star,13.733819,100.582438,1,1,66,66,4
5730,Bangkok,Salil Hotel Sukhumvit - Soi Thonglor 1,4-star,13.72727459,100.5785465,1,1,66,66,4
164027,Somma Lombardo,Idea Hotel Milano Malpensa Airport,4-star,45.63707914,8.709105741,1,1,65,65,4
237704,Manama,Ibis Seef Manama,3-star,26.2296609,50.55127662,1,1,65,65,4
6272,Perai,The Light Hotel Penang,5-star,5.395002,100.406598,1,1,65,65,4
13971,Metro Manila,Herald Suites Makati,3-star,14.55373973,121.0135576,1,1,64,64,4
2660,Cameron Highlands,Hotel de la Ferns,3-star,4.48132122,101.3771081,1,1,64,64,4
16179,Metro Manila,Crown Regency Hotel Makati,3-star,14.5485842,121.02483,1,1,63,63,4
12175,Bangkok,City Lodge Soi 19,3-star,13.739019,100.560226,1,1,63,63,4
8227,Bali,Favehotel Kuta Square,3-star,-8.723201,115.173127,1,3,63,21,4
2102,Kaohsiung,Chateau de Chine Hotel - Kaohsiung,4-star,22.62492695,120.2856336,1,1,62,62,7
13770,Pattaya,Centra by Centara Maris Resort Jomtien,4-star,12.866351,100.897041,1,1,62,62,4
6834,Malacca,Swiss-Garden Hotel Malacca,5-star,2.20310271,102.2501161,1,1,62,62,4
16149,Singapore,Fragrance Hotel - Balestier,2-star,1.3219558,103.8526816,1,1,62,62,4
15189,Kobe,Hotel Fine Rokko Kita Ichibanchi (Adult Only),2-star,34.77738567,135.208656,1,1,61,61,4
199284,Edinburgh,"Tune Hotel - Haymarket, Edinburgh",3-star,55.946074,-3.218187,1,1,60,60,4
96918,Genoa,Columbus Sea Hotel,3-star,44.40869831,8.906789986,1,1,60,60,4
69624,Kissimmee,Baymont Inn and Suites Celebration,3-star,28.3375,-81.5916,1,1,60,60,4
4066,Sydney,ibis Sydney Airport,3-star,-33.9281479,151.1868161,1,1,60,60,4
66159,Miami Springs,Days Inn Miami Airport North,2-star,25.80830102,-80.27495507,1,1,59,59,4
4497,Koh Chang,Koh Chang Cliff Beach Resort,3-star,12.03631093,102.2926147,1,1,59,59,4
1297,Phuket,The Frutta Boutique Hotel,3-star,7.903348954,98.30668598,1,2,59,30,9
25280,Langkawi,Alia Residence,2-star,6.357579,99.716471,1,2,59,30,4
18161,Singapore,Fragrance Hotel - Rose,2-star,1.322033,103.852776,1,1,59,59,4
5459,Bandung,Aston Tropicana Hotel Bandung,4-star,-6.896391,107.603428,1,1,59,59,4
12878,Yogyakarta,Hotel Neo Malioboro,3-star,-7.790057,110.364588,1,1,59,59,4
108532,Rome,Hotel Capannelle,4-star,41.83521984,12.55513365,1,1,58,58,4
61803,Orlando,Monumental Movieland Hotel Orlando,3-star,28.46174577,-81.46696367,1,1,58,58,4
1221,Chiang Mai,The Imperial Mae Ping Hotel,4-star,18.78317691,98.99806636,1,1,58,58,4
5553,Kuala Terengganu,Resorts World Kijal,5-star,4.388531723,103.4559304,1,1,57,57,3
8864,Petaling Jaya,The Saujana Kuala Lumpur,5-star,3.108438,101.577476,1,1,57,57,4
5176,Jakarta,Royal Kuningan,4-star,-6.206713,106.830354,1,1,56,56,3
96,Hong Kong Island,Mojo Nomad Aberdeen Harbour by Ovolo,4-star,22.24878181,114.1490921,1,1,55,55,3
37880,Jakarta,Aston Priority Simatupang and Conference Center,4-star,-6.301097,106.834727,1,1,55,55,3
3395,Makassar,Aston Makassar Hotel & Convention Center,4-star,-5.137113904,119.4082955,1,1,54,54,3
3870,Maluku,Swiss-Belhotel Ambon,4-star,-3.694727698,128.185451,1,1,53,53,3
72913,Istanbul,Cartoon Hotel,4-star,41.03747688,28.98319271,1,1,52,52,3
9455,Bekasi,Merapi Merbabu Hotels & Resort Bekasi,4-star,-6.261556,107.000978,1,1,52,52,3
54212,Durban,The Balmoral Hotel,4-star,-29.8550278,31.0386477,1,1,52,52,3
108199,Roissy-en-France,Hotel Campanile Roissy,3-star,48.9975609,2.516506179,1,1,51,51,3
80207,Le Blanc-Mesnil,Campanile Le Blanc Mesnil,3-star,48.95067999,2.466379871,1,1,51,51,3
21846,Bangkok,The Heritage Hotels Srinakarin,3-star,13.6949632,100.6414234,2,2,51,25,3
13411,Phuket,Marina Express-Aviator-Phuket Airport,3-star,8.099148812,98.30740305,1,1,51,51,3
9801,Langkawi,Dayang Bay Serviced Apartment & Resort,4-star,6.324639,99.8354,1,1,51,51,3
17642,Singapore,Fragrance Hotel - Pearl,2-star,1.311585644,103.8792816,1,1,51,51,3
78807,Rome,Hotel Roma Aurelia Antica,4-star,41.8757,12.39515,1,1,50,50,3
13288,Metro Manila,Hotel 878 Libis,3-star,14.614024,121.074775,1,1,50,50,3
9241,Cebu,Pillows Hotel Cebu,3-star,10.31244406,123.8927686,1,1,50,50,8
23976,Jakarta,favehotel Kelapa Gading,3-star,-6.16113,106.907816,2,2,50,25,3
3542,Metro Manila,Best Western Oxford Suites,3-star,14.56378367,121.0298203,1,1,49,49,3
21538,Bangkok,Nantra Silom,3-star,13.72771887,100.5304238,1,2,49,25,3
5152,East Kalimantan,Aston Samarinda Hotel and Convention Center,4-star,-0.502647069,117.1548876,1,1,49,49,3
39128,Jakarta,favehotel Zainul Arifin (Gajah Mada),3-star,-6.160388,106.816391,1,2,49,24,3
9039,Bandung,POP! Hotel Festival City Link Bandung,2-star,-6.9295746,107.5863248,1,2,49,25,3
2909,Bangkok,Ramada D'MA Bangkok,4-star,13.75281338,100.5466376,1,1,47,47,3
118614,Prague,Hotel Golf,4-star,50.06741822,14.34478559,1,1,46,46,3
120596,Abu Dhabi,One to One Hotel The Village,4-star,24.475509,54.388244,1,1,46,46,3
16168,Bali,Ibis Styles Bali Petitenget,3-star,-8.672565301,115.1593126,1,1,45,45,3
3319,Semarang,Neo Candi Semarang,3-star,-7.004937221,110.4130905,2,2,44,22,3
86068,Cape Town,Onomo Hotel Cape Town,4-star,-33.9224539,18.4197408,1,1,43,43,3
687,Batam,Harris Hotel Batam Center,4-star,1.130524379,104.0540062,1,1,41,41,2
11254,Jakarta,Swiss-Belinn Simatupang,3-star,-6.290318763,106.7790944,1,1,41,41,3
96805,Rome,Idea Hotel Roma Nomentana,3-star,41.9302164,12.5605061,1,1,40,40,2
21845,Bangkok,The Heritage Hotels Bangkok,4-star,13.72389155,100.5297854,1,1,40,40,2
11087,Bali,Grand Ixora Kuta Resort,4-star,-8.733902022,115.1675696,1,1,39,39,2
57409,Puerto Vallarta,Flamingo Vallarta Hotel & Marina,4-star,20.66461544,-105.2483004,1,1,36,36,2
10342,Chiang Mai,Baan Din Ki,3-star,18.79657482,98.9757295,1,1,36,36,2
20880,Bangkok,Suriwongse Hotel,3-star,13.729832,100.532982,1,1,36,36,2
103742,St Petersburg,Nevsky Hotel Aster,3-star,59.937605,30.321693,1,1,35,35,2
5625,Magelang,Atria Hotel Magelang,4-star,-7.499862692,110.2236239,1,1,35,35,2
11788,East Java,Aston Jember Hotel & Conference Center,4-star,-8.181484332,113.687188,1,1,35,35,2
16163,Cirebon,Neo Samadikun Cirebon,3-star,-6.7026862,108.5612411,1,1,34,34,2
3314,Semarang,Pandanaran Hotel,3-star,-6.986714161,110.4151879,1,1,34,34,5
13348,Bangkok,Red Planet Bangkok Surawong,3-star,13.72866122,100.5271375,1,1,33,33,2
323356,Semarang,Grandhika Hotel Pemuda,4-star,-6.979397,110.414476,1,1,33,33,5
8928,Penang,G-Inn,3-star,5.4182731,100.3192205,1,1,32,32,4
66800,Atlantic City,Harrah's Resort Atlantic City,4-star,39.38434968,-74.42765144,1,1,31,31,2
7611,Bangkok,The Aim Sathorn Hotel,3-star,13.71981428,100.5482535,1,1,31,31,2
13421,Surabaya,favehotel Graha Agung Surabaya,3-star,-7.295231,112.675237,1,1,30,30,2
8644,Bangkok,The Seasons Bangkok Huamark,3-star,13.75328797,100.6084847,1,1,29,29,2
3924,Ho Chi Minh City,Boss 3 Hotel,2-star,10.768308,106.70061,1,1,29,29,2
56014,Las Vegas,Boulder Station Hotel and Casino,3-star,36.133052,-115.084902,1,1,28,28,2
21561,Jakarta,Favehotel Wahid Hasyim,3-star,-6.187226,106.820823,1,1,28,28,2
12154,Bangkok,Chaydon Sathorn Hotel,3-star,13.7238655,100.5383007,1,1,27,27,2
22743,Jakarta,Favehotel Pluit Junction,3-star,-6.125765,106.791613,1,1,27,27,2
1300,Jakarta,favehotel Tanah Abang - Cideng,3-star,-6.174065609,106.8118674,1,1,26,26,2
7159,Jakarta,POP! Hotel Tebet Jakarta,2-star,-6.233231,106.844783,1,1,26,26,2
15348,Metro Manila,Gran Prix Manila,3-star,14.5768385,120.9814772,1,1,25,25,2
3566,Bangkok,Convenient Park Bangkok Sukhumvit,3-star,13.68886264,100.60812,1,1,25,25,2
5836,Jakarta,Big Hotel Jakarta,3-star,-6.149109334,106.8332086,1,1,25,25,4
27157,Bangkok,H2 Hotel,3-star,13.713648,100.526789,1,1,23,23,1
314466,Surabaya,Hotel Neo Gubeng Surabaya,3-star,-7.273205,112.748329,1,1,22,22,1
13855,Makassar,favehotel Panakkukang Makassar,3-star,-5.154637,119.436088,1,1,21,21,1
17971,Bangkok,Sawasdee Banglumpoo Inn,3-star,13.75837295,100.497118,1,1,20,20,1
417,Bangkok,Nasa Vegas Hotel,3-star,13.74291285,100.6018416,1,1,20,20,1
7099,Surabaya,Red Planet Surabaya,2-star,-7.262137643,112.7263294,1,1,20,20,3
5829,Kuala Lumpur,Leo Express Hotel,3-star,3.12924,101.71231,1,1,18,18,1
7103,Solo,Red Planet Solo,2-star,-7.561339904,110.8089567,1,1,18,18,3
